2,0.0,0.0,-0.21875,-0.09375,-0.4166666666666667,-0.25,-0.5,-0.4166666666666667,-0.4635416666666667,-0.5416666666666666,-0.2760416666666667,-0.5833333333333334,-0.328125,-0.7864583333333334,-0.3541666666666667,-0.8854166666666666,-0.3854166666666667,-0.9166666666666666,-0.10416666666666667,-0.6354166666666666,-0.125,-0.8697916666666666,-0.15625,-0.9791666666666666,-0.203125,-0.9947916666666666,0.052083333333333336,-0.6197916666666666,0.052083333333333336,-0.8541666666666666,0.026041666666666668,-0.9635416666666666,-0.020833333333333332,-1.0,0.20833333333333334,-0.5625,0.22395833333333334,-0.7604166666666666,0.20833333333333334,-0.875,0.15625,-0.9479166666666666
2,0.0,0.0,-0.225130890052356,-0.08376963350785341,-0.42408376963350786,-0.24083769633507854,-0.5078534031413613,-0.4083769633507853,-0.47643979057591623,-0.5340314136125655,-0.28272251308900526,-0.581151832460733,-0.33507853403141363,-0.7853403141361257,-0.3612565445026178,-0.8848167539267016,-0.39790575916230364,-0.9109947643979057,-0.11518324607329843,-0.6335078534031413,-0.13089005235602094,-0.8691099476439791,-0.16753926701570682,-0.9738219895287958,-0.21465968586387435,-0.9895287958115183,0.041884816753926704,-0.6178010471204188,0.04712041884816754,-0.8534031413612565,0.020942408376963352,-0.9581151832460733,-0.02617801047120419,-1.0,0.19895287958115182,-0.5602094240837696,0.21465968586387435,-0.7591623036649214,0.193717277486911,-0.8691099476439791,0.13612565445026178,-0.9476439790575916
2,0.0,0.0,-0.22110552763819097,-0.08542713567839195,-0.4120603015075377,-0.23115577889447236,-0.49246231155778897,-0.39195979899497485,-0.457286432160804,-0.5175879396984925,-0.2663316582914573,-0.5577889447236181,-0.31155778894472363,-0.7638190954773869,-0.33668341708542715,-0.864321608040201,-0.37185929648241206,-0.9095477386934674,-0.10050251256281408,-0.6030150753768844,-0.12060301507537688,-0.8391959798994975,-0.15577889447236182,-0.9547738693467337,-0.20100502512562815,-1.0,0.05025125628140704,-0.592964824120603,0.05025125628140704,-0.8190954773869347,0.020100502512562814,-0.9346733668341709,-0.02512562814070352,-0.9949748743718593,0.19597989949748743,-0.5376884422110553,0.21608040201005024,-0.7286432160804021,0.19597989949748743,-0.8341708542713567,0.1407035175879397,-0.9095477386934674
2,0.0,0.0,-0.2233502538071066,-0.08629441624365482,-0.41116751269035534,-0.24873096446700507,-0.48223350253807107,-0.41116751269035534,-0.4517766497461929,-0.5380710659898477,-0.2639593908629442,-0.5634517766497462,-0.3096446700507614,-0.7614213197969543,-0.3350253807106599,-0.8629441624365483,-0.37055837563451777,-0.9137055837563451,-0.09644670050761421,-0.6091370558375635,-0.1116751269035533,-0.8375634517766497,-0.14720812182741116,-0.9543147208121827,-0.19289340101522842,-1.0,0.05583756345177665,-0.5939086294416244,0.06091370558375635,-0.8223350253807107,0.03553299492385787,-0.9390862944162437,-0.01015228426395939,-0.9949238578680203,0.20304568527918782,-0.5380710659898477,0.2233502538071066,-0.7258883248730964,0.20812182741116753,-0.8324873096446701,0.15736040609137056,-0.9035532994923858
2,0.0,0.0,-0.2268041237113402,-0.09278350515463918,-0.4175257731958763,-0.24742268041237114,-0.4896907216494845,-0.41237113402061853,-0.4639175257731959,-0.5463917525773195,-0.26288659793814434,-0.5618556701030928,-0.30927835051546393,-0.7783505154639175,-0.33505154639175255,-0.8814432989690721,-0.36597938144329895,-0.9278350515463918,-0.09278350515463918,-0.6082474226804123,-0.10309278350515463,-0.8556701030927835,-0.13402061855670103,-0.9742268041237113,-0.18041237113402062,-1.0,0.061855670103092786,-0.5927835051546392,0.07216494845360824,-0.8350515463917526,0.05154639175257732,-0.9484536082474226,0.005154639175257732,-0.9948453608247423,0.211340206185567,-0.5360824742268041,0.23711340206185566,-0.7371134020618557,0.21649484536082475,-0.845360824742268,0.16494845360824742,-0.9175257731958762
2,0.0,0.0,-0.225130890052356,-0.08900523560209424,-0.39790575916230364,-0.2617801047120419,-0.4607329842931937,-0.4397905759162304,-0.4293193717277487,-0.5863874345549738,-0.24083769633507854,-0.5602094240837696,-0.28272251308900526,-0.7696335078534031,-0.3089005235602094,-0.8691099476439791,-0.35602094240837695,-0.9214659685863874,-0.07329842931937172,-0.6020942408376964,-0.09424083769633508,-0.8324607329842932,-0.13089005235602094,-0.9528795811518325,-0.18848167539267016,-0.9947643979057592,0.07329842931937172,-0.5863874345549738,0.07329842931937172,-0.8219895287958116,0.041884816753926704,-0.93717277486911,-0.015706806282722512,-1.0,0.225130890052356,-0.5340314136125655,0.24083769633507854,-0.7277486910994765,0.21465968586387435,-0.8429319371727748,0.14659685863874344,-0.9319371727748691
2,0.0,0.0,-0.22994652406417113,-0.0855614973262032,-0.40641711229946526,-0.2620320855614973,-0.47058823529411764,-0.44385026737967914,-0.42780748663101603,-0.5935828877005348,-0.2192513368983957,-0.5508021390374331,-0.2620320855614973,-0.7593582887700535,-0.2887700534759358,-0.8609625668449198,-0.33689839572192515,-0.9251336898395722,-0.058823529411764705,-0.5935828877005348,-0.0748663101604278,-0.8235294117647058,-0.11764705882352941,-0.946524064171123,-0.18181818181818182,-1.0,0.09090909090909091,-0.5775401069518716,0.09090909090909091,-0.8128342245989305,0.058823529411764705,-0.93048128342246,-0.0053475935828877,-1.0,0.23529411764705882,-0.5187165775401069,0.25668449197860965,-0.7165775401069518,0.22994652406417113,-0.8342245989304813,0.15508021390374332,-0.9251336898395722
2,0.0,0.0,-0.23369565217391305,-0.08695652173913043,-0.41847826086956524,-0.266304347826087,-0.4891304347826087,-0.45108695652173914,-0.45108695652173914,-0.6086956521739131,-0.22826086956521738,-0.5380434782608695,-0.2826086956521739,-0.7391304347826086,-0.31521739130434784,-0.8478260869565217,-0.358695652173913,-0.9293478260869565,-0.06521739130434782,-0.5815217391304348,-0.09782608695652174,-0.8097826086956522,-0.14130434782608695,-0.9293478260869565,-0.20108695652173914,-0.9891304347826086,0.08152173913043478,-0.5706521739130435,0.06521739130434782,-0.8043478260869565,0.021739130434782608,-0.9293478260869565,-0.043478260869565216,-1.0,0.22282608695652173,-0.5217391304347826,0.23369565217391305,-0.7282608695652174,0.20108695652173914,-0.842391304347826,0.125,-0.9293478260869565
2,0.0,0.0,-0.24157303370786518,-0.09550561797752809,-0.43820224719101125,-0.28651685393258425,-0.5224719101123596,-0.48314606741573035,-0.47752808988764045,-0.6573033707865169,-0.2303370786516854,-0.5393258426966292,-0.28651685393258425,-0.7359550561797753,-0.3258426966292135,-0.8539325842696629,-0.38202247191011235,-0.9382022471910112,-0.06741573033707865,-0.5786516853932584,-0.10112359550561797,-0.8033707865168539,-0.15168539325842698,-0.9269662921348315,-0.2247191011235955,-0.9943820224719101,0.07865168539325842,-0.5617977528089888,0.06179775280898876,-0.797752808988764,0.016853932584269662,-0.9269662921348315,-0.06179775280898876,-1.0,0.2247191011235955,-0.5224719101123596,0.2303370786516854,-0.7303370786516854,0.19101123595505617,-0.848314606741573,0.10674157303370786,-0.9438202247191011
2,0.0,0.0,-0.24855491329479767,-0.09248554913294797,-0.4393063583815029,-0.2832369942196532,-0.5375722543352601,-0.48554913294797686,-0.5086705202312138,-0.6589595375722543,-0.23121387283236994,-0.5202312138728323,-0.30057803468208094,-0.7167630057803468,-0.34104046242774566,-0.8323699421965318,-0.3988439306358382,-0.9248554913294798,-0.08092485549132948,-0.5606936416184971,-0.11560693641618497,-0.7861271676300579,-0.1676300578034682,-0.9132947976878613,-0.24855491329479767,-0.9826589595375722,0.06358381502890173,-0.5606936416184971,0.04046242774566474,-0.7976878612716763,-0.011560693641618497,-0.9190751445086706,-0.09826589595375723,-1.0,0.20809248554913296,-0.5260115606936416,0.2138728323699422,-0.7398843930635838,0.16184971098265896,-0.861271676300578,0.06358381502890173,-0.9595375722543352
2,0.0,0.0,-0.2611464968152866,-0.10191082802547771,-0.49044585987261147,-0.29936305732484075,-0.5987261146496815,-0.5095541401273885,-0.5605095541401274,-0.7006369426751592,-0.2611464968152866,-0.5222929936305732,-0.3375796178343949,-0.7261146496815286,-0.3821656050955414,-0.8471337579617835,-0.45222929936305734,-0.9363057324840764,-0.09554140127388536,-0.5732484076433121,-0.15286624203821655,-0.802547770700637,-0.21656050955414013,-0.9299363057324841,-0.3057324840764331,-0.9936305732484076,0.05732484076433121,-0.5796178343949044,0.01910828025477707,-0.821656050955414,-0.05732484076433121,-0.9426751592356688,-0.15286624203821655,-1.0,0.21656050955414013,-0.5605095541401274,0.21019108280254778,-0.7770700636942676,0.1464968152866242,-0.8980891719745223,0.03184713375796178,-0.9745222929936306
2,0.0,0.0,-0.2857142857142857,-0.10204081632653061,-0.5306122448979592,-0.30612244897959184,-0.6598639455782312,-0.5238095238095238,-0.5918367346938775,-0.7210884353741497,-0.2925170068027211,-0.5306122448979592,-0.3673469387755102,-0.7414965986394558,-0.4217687074829932,-0.8639455782312925,-0.4965986394557823,-0.9387755102040817,-0.12244897959183673,-0.5918367346938775,-0.17687074829931973,-0.8435374149659864,-0.2585034013605442,-0.9523809523809523,-0.35374149659863946,-0.9659863945578231,0.04081632653061224,-0.6122448979591837,-0.006802721088435374,-0.8775510204081632,-0.09523809523809523,-0.9795918367346939,-0.19727891156462585,-0.9931972789115646,0.20408163265306123,-0.6054421768707483,0.19047619047619047,-0.8299319727891157,0.10884353741496598,-0.9455782312925171,-0.013605442176870748,-1.0
2,0.0,0.0,-0.2916666666666667,-0.09722222222222222,-0.5555555555555556,-0.2986111111111111,-0.6875,-0.5277777777777778,-0.625,-0.7291666666666666,-0.3125,-0.5138888888888888,-0.4027777777777778,-0.7361111111111112,-0.4513888888888889,-0.8611111111111112,-0.5277777777777778,-0.9375,-0.1388888888888889,-0.5763888888888888,-0.20833333333333334,-0.8333333333333334,-0.2916666666666667,-0.9513888888888888,-0.3888888888888889,-0.9722222222222222,0.034722222222222224,-0.6041666666666666,-0.027777777777777776,-0.8680555555555556,-0.1111111111111111,-0.9791666666666666,-0.20833333333333334,-1.0,0.20833333333333334,-0.5972222222222222,0.1875,-0.8333333333333334,0.1111111111111111,-0.9513888888888888,-0.013888888888888888,-1.0
2,0.0,0.0,-0.2789115646258503,-0.10204081632653061,-0.5306122448979592,-0.29931972789115646,-0.6530612244897959,-0.5102040816326531,-0.5918367346938775,-0.7074829931972789,-0.2857142857142857,-0.5238095238095238,-0.36054421768707484,-0.7346938775510204,-0.40816326530612246,-0.8503401360544217,-0.4897959183673469,-0.9183673469387755,-0.10884353741496598,-0.5782312925170068,-0.17687074829931973,-0.8163265306122449,-0.25170068027210885,-0.9319727891156463,-0.35374149659863946,-0.9727891156462585,0.05442176870748299,-0.5918367346938775,0.006802721088435374,-0.8435374149659864,-0.07482993197278912,-0.9523809523809523,-0.1836734693877551,-1.0,0.21768707482993196,-0.5782312925170068,0.20408163265306123,-0.8027210884353742,0.1360544217687075,-0.9183673469387755,0.013605442176870748,-0.9931972789115646
2,0.0,0.0,-0.2789115646258503,-0.10884353741496598,-0.5306122448979592,-0.30612244897959184,-0.6598639455782312,-0.5238095238095238,-0.5918367346938775,-0.7210884353741497,-0.2925170068027211,-0.5238095238095238,-0.3673469387755102,-0.7278911564625851,-0.4217687074829932,-0.8435374149659864,-0.5034013605442177,-0.9251700680272109,-0.11564625850340136,-0.5782312925170068,-0.17687074829931973,-0.8231292517006803,-0.2585034013605442,-0.9387755102040817,-0.3469387755102041,-0.9795918367346939,0.04081632653061224,-0.5986394557823129,0.0,-0.8503401360544217,-0.08163265306122448,-0.9591836734693877,-0.1836734693877551,-0.9931972789115646,0.20408163265306123,-0.5918367346938775,0.19727891156462585,-0.8095238095238095,0.12244897959183673,-0.9251700680272109,0.006802721088435374,-1.0
2,0.0,0.0,-0.2857142857142857,-0.10884353741496598,-0.5306122448979592,-0.30612244897959184,-0.6598639455782312,-0.5170068027210885,-0.5918367346938775,-0.7074829931972789,-0.2857142857142857,-0.5102040816326531,-0.36054421768707484,-0.7210884353741497,-0.41496598639455784,-0.8299319727891157,-0.4897959183673469,-0.9047619047619048,-0.11564625850340136,-0.564625850340136,-0.1836734693877551,-0.8027210884353742,-0.2653061224489796,-0.9115646258503401,-0.36054421768707484,-0.9591836734693877,0.047619047619047616,-0.5918367346938775,0.0,-0.8367346938775511,-0.08843537414965986,-0.9455782312925171,-0.19727891156462585,-0.9863945578231292,0.2108843537414966,-0.5918367346938775,0.19727891156462585,-0.8095238095238095,0.12244897959183673,-0.9251700680272109,0.0,-1.0
2,0.0,0.0,-0.2827586206896552,-0.1103448275862069,-0.5310344827586206,-0.31724137931034485,-0.6620689655172414,-0.5310344827586206,-0.593103448275862,-0.7172413793103448,-0.27586206896551724,-0.5172413793103449,-0.35172413793103446,-0.7172413793103448,-0.4,-0.8344827586206897,-0.47586206896551725,-0.9172413793103448,-0.1103448275862069,-0.5724137931034483,-0.16551724137931034,-0.8068965517241379,-0.2413793103448276,-0.9103448275862069,-0.35172413793103446,-0.9655172413793104,0.05517241379310345,-0.6,0.006896551724137931,-0.8344827586206897,-0.07586206896551724,-0.9379310344827586,-0.18620689655172415,-0.9862068965517241,0.2206896551724138,-0.6,0.21379310344827587,-0.8068965517241379,0.1310344827586207,-0.9241379310344827,0.006896551724137931,-1.0
2,0.0,0.0,-0.2925170068027211,-0.1292517006802721,-0.5238095238095238,-0.3197278911564626,-0.6462585034013606,-0.5374149659863946,-0.5850340136054422,-0.7278911564625851,-0.272108843537415,-0.5306122448979592,-0.3469387755102041,-0.7210884353741497,-0.3877551020408163,-0.8367346938775511,-0.46258503401360546,-0.9183673469387755,-0.10204081632653061,-0.5850340136054422,-0.1564625850340136,-0.8095238095238095,-0.22448979591836735,-0.9183673469387755,-0.32653061224489793,-0.9727891156462585,0.05442176870748299,-0.6054421768707483,0.02040816326530612,-0.8367346938775511,-0.061224489795918366,-0.9455782312925171,-0.16326530612244897,-0.9931972789115646,0.21768707482993196,-0.5986394557823129,0.21768707482993196,-0.8095238095238095,0.14965986394557823,-0.9251700680272109,0.027210884353741496,-1.0
2,0.0,0.0,-0.3055555555555556,-0.125,-0.5486111111111112,-0.3194444444444444,-0.6805555555555556,-0.5277777777777778,-0.6180555555555556,-0.7222222222222222,-0.2986111111111111,-0.5277777777777778,-0.375,-0.7291666666666666,-0.4236111111111111,-0.8402777777777778,-0.5,-0.9236111111111112,-0.13194444444444445,-0.5833333333333334,-0.1875,-0.8125,-0.2638888888888889,-0.9236111111111112,-0.3611111111111111,-0.9722222222222222,0.034722222222222224,-0.6041666666666666,-0.013888888888888888,-0.8402777777777778,-0.09722222222222222,-0.9444444444444444,-0.2013888888888889,-0.9930555555555556,0.2013888888888889,-0.6041666666666666,0.19444444444444445,-0.8125,0.125,-0.9236111111111112,0.006944444444444444,-1.0
2,0.0,0.0,-0.30344827586206896,-0.13793103448275862,-0.5448275862068965,-0.33793103448275863,-0.6620689655172414,-0.5448275862068965,-0.593103448275862,-0.7310344827586207,-0.2827586206896552,-0.5310344827586206,-0.3586206896551724,-0.7172413793103448,-0.4,-0.8275862068965517,-0.47586206896551725,-0.9103448275862069,-0.11724137931034483,-0.5862068965517241,-0.1724137931034483,-0.8068965517241379,-0.2482758620689655,-0.9103448275862069,-0.3448275862068966,-0.9586206896551724,0.041379310344827586,-0.6137931034482759,-0.006896551724137931,-0.8344827586206897,-0.0896551724137931,-0.9379310344827586,-0.19310344827586207,-0.9793103448275862,0.20689655172413793,-0.6137931034482759,0.2,-0.8137931034482758,0.12413793103448276,-0.9310344827586207,0.006896551724137931,-1.0
2,0.0,0.0,-0.3191489361702128,-0.14184397163120568,-0.5673758865248227,-0.3404255319148936,-0.6950354609929078,-0.5460992907801419,-0.624113475177305,-0.7375886524822695,-0.2978723404255319,-0.5177304964539007,-0.375886524822695,-0.7021276595744681,-0.425531914893617,-0.8297872340425532,-0.49645390070921985,-0.9148936170212766,-0.1276595744680851,-0.5673758865248227,-0.18439716312056736,-0.7943262411347518,-0.2624113475177305,-0.9078014184397163,-0.3617021276595745,-0.9716312056737588,0.03546099290780142,-0.5957446808510638,-0.0070921985815602835,-0.8156028368794326,-0.09929078014184398,-0.9290780141843972,-0.19858156028368795,-0.9858156028368794,0.20567375886524822,-0.6099290780141844,0.19858156028368795,-0.8085106382978723,0.12056737588652482,-0.9219858156028369,0.0,-1.0
2,0.0,0.0,-0.3262411347517731,-0.14184397163120568,-0.574468085106383,-0.3475177304964539,-0.6950354609929078,-0.5531914893617021,-0.6453900709219859,-0.7446808510638298,-0.3120567375886525,-0.5177304964539007,-0.3829787234042553,-0.7092198581560284,-0.4326241134751773,-0.8297872340425532,-0.5035460992907801,-0.9148936170212766,-0.14893617021276595,-0.574468085106383,-0.20567375886524822,-0.8014184397163121,-0.28368794326241137,-0.9148936170212766,-0.3829787234042553,-0.9716312056737588,0.02127659574468085,-0.6028368794326241,-0.028368794326241134,-0.8226950354609929,-0.11347517730496454,-0.9290780141843972,-0.2198581560283688,-0.9858156028368794,0.18439716312056736,-0.6170212765957447,0.1773049645390071,-0.8156028368794326,0.10638297872340426,-0.9290780141843972,-0.02127659574468085,-1.0
2,0.0,0.0,-0.32857142857142857,-0.15,-0.5714285714285714,-0.3357142857142857,-0.7,-0.5428571428571428,-0.6428571428571429,-0.7357142857142858,-0.3,-0.5142857142857142,-0.37857142857142856,-0.7071428571428572,-0.42857142857142855,-0.8214285714285714,-0.4928571428571429,-0.9142857142857143,-0.1357142857142857,-0.5714285714285714,-0.19285714285714287,-0.8,-0.2714285714285714,-0.9142857142857143,-0.36428571428571427,-0.9714285714285714,0.02857142857142857,-0.6,-0.02142857142857143,-0.8285714285714286,-0.10714285714285714,-0.9285714285714286,-0.20714285714285716,-0.9785714285714285,0.19285714285714287,-0.6142857142857143,0.18571428571428572,-0.8142857142857143,0.11428571428571428,-0.9285714285714286,-0.014285714285714285,-1.0
2,0.0,0.0,-0.3333333333333333,-0.15602836879432624,-0.5602836879432624,-0.3546099290780142,-0.6808510638297872,-0.5602836879432624,-0.6170212765957447,-0.7446808510638298,-0.28368794326241137,-0.5177304964539007,-0.3617021276595745,-0.7021276595744681,-0.41134751773049644,-0.8297872340425532,-0.48226950354609927,-0.9148936170212766,-0.12056737588652482,-0.574468085106383,-0.1773049645390071,-0.8014184397163121,-0.2553191489361702,-0.9148936170212766,-0.3546099290780142,-0.9716312056737588,0.0425531914893617,-0.6028368794326241,-0.0070921985815602835,-0.8226950354609929,-0.09219858156028368,-0.9290780141843972,-0.20567375886524822,-0.9787234042553191,0.20567375886524822,-0.6099290780141844,0.19858156028368795,-0.8085106382978723,0.12056737588652482,-0.9219858156028369,0.0,-1.0
2,0.0,0.0,-0.30985915492957744,-0.14788732394366197,-0.5492957746478874,-0.34507042253521125,-0.6690140845070423,-0.5563380281690141,-0.5985915492957746,-0.7394366197183099,-0.2746478873239437,-0.5140845070422535,-0.3380281690140845,-0.704225352112676,-0.3873239436619718,-0.8169014084507042,-0.4647887323943662,-0.9014084507042254,-0.1056338028169014,-0.5704225352112676,-0.1619718309859155,-0.7887323943661971,-0.23943661971830985,-0.9014084507042254,-0.34507042253521125,-0.9647887323943662,0.056338028169014086,-0.5985915492957746,0.014084507042253521,-0.8169014084507042,-0.07042253521126761,-0.9225352112676056,-0.18309859154929578,-0.9788732394366197,0.21830985915492956,-0.6056338028169014,0.22535211267605634,-0.8028169014084507,0.14788732394366197,-0.9154929577464789,0.014084507042253521,-1.0
2,0.0,0.0,-0.2937062937062937,-0.13986013986013987,-0.5384615384615384,-0.34265734265734266,-0.6713286713286714,-0.5524475524475524,-0.6153846153846154,-0.7412587412587412,-0.27972027972027974,-0.5244755244755245,-0.35664335664335667,-0.7132867132867133,-0.40559440559440557,-0.8251748251748252,-0.4755244755244755,-0.9090909090909091,-0.11888111888111888,-0.5734265734265734,-0.17482517482517482,-0.7902097902097902,-0.2517482517482518,-0.9020979020979021,-0.35664335664335667,-0.958041958041958,0.04195804195804196,-0.5944055944055944,-0.006993006993006993,-0.8251748251748252,-0.09090909090909091,-0.9300699300699301,-0.1958041958041958,-0.9790209790209791,0.1958041958041958,-0.6013986013986014,0.1958041958041958,-0.8041958041958042,0.1258741258741259,-0.9230769230769231,0.0,-1.0
2,0.0,0.0,-0.30714285714285716,-0.12857142857142856,-0.5571428571428572,-0.3357142857142857,-0.6857142857142857,-0.55,-0.6214285714285714,-0.7285714285714285,-0.29285714285714287,-0.5214285714285715,-0.36428571428571427,-0.7071428571428572,-0.4142857142857143,-0.8214285714285714,-0.4928571428571429,-0.9,-0.12142857142857143,-0.5714285714285714,-0.17857142857142858,-0.7928571428571428,-0.2571428571428571,-0.9,-0.37142857142857144,-0.9571428571428572,0.04285714285714286,-0.6,0.0,-0.8214285714285714,-0.08571428571428572,-0.9285714285714286,-0.2,-0.9857142857142858,0.20714285714285716,-0.6,0.20714285714285716,-0.8071428571428572,0.1357142857142857,-0.9214285714285714,0.0,-1.0
2,0.0,0.0,-0.30985915492957744,-0.13380281690140844,-0.5563380281690141,-0.33098591549295775,-0.6901408450704225,-0.5352112676056338,-0.6267605633802817,-0.7183098591549296,-0.2887323943661972,-0.5,-0.3732394366197183,-0.6901408450704225,-0.4154929577464789,-0.8028169014084507,-0.4859154929577465,-0.8943661971830986,-0.1267605633802817,-0.5563380281690141,-0.19014084507042253,-0.7746478873239436,-0.2676056338028169,-0.8873239436619719,-0.3732394366197183,-0.9436619718309859,0.035211267605633804,-0.5845070422535211,-0.014084507042253521,-0.8098591549295775,-0.09859154929577464,-0.9154929577464789,-0.20422535211267606,-0.971830985915493,0.19718309859154928,-0.5985915492957746,0.19718309859154928,-0.795774647887324,0.11971830985915492,-0.9154929577464789,0.0,-1.0
2,0.0,0.0,-0.30985915492957744,-0.14084507042253522,-0.5492957746478874,-0.34507042253521125,-0.6690140845070423,-0.5563380281690141,-0.5985915492957746,-0.7323943661971831,-0.2746478873239437,-0.528169014084507,-0.34507042253521125,-0.7112676056338029,-0.3873239436619718,-0.823943661971831,-0.4647887323943662,-0.9084507042253521,-0.1056338028169014,-0.5774647887323944,-0.1619718309859155,-0.795774647887324,-0.23943661971830985,-0.9084507042253521,-0.34507042253521125,-0.9647887323943662,0.056338028169014086,-0.5985915492957746,0.014084507042253521,-0.823943661971831,-0.07746478873239436,-0.9295774647887324,-0.19014084507042253,-0.9859154929577465,0.21830985915492956,-0.6056338028169014,0.21830985915492956,-0.8098591549295775,0.14084507042253522,-0.9225352112676056,0.014084507042253521,-1.0
2,0.0,0.0,-0.3049645390070922,-0.1347517730496454,-0.5531914893617021,-0.3333333333333333,-0.6808510638297872,-0.5460992907801419,-0.624113475177305,-0.7304964539007093,-0.28368794326241137,-0.5177304964539007,-0.36879432624113473,-0.7092198581560284,-0.41843971631205673,-0.8156028368794326,-0.48936170212765956,-0.8936170212765957,-0.12056737588652482,-0.5673758865248227,-0.1773049645390071,-0.7943262411347518,-0.2553191489361702,-0.900709219858156,-0.36879432624113473,-0.9574468085106383,0.0425531914893617,-0.5957446808510638,0.0,-0.8226950354609929,-0.0851063829787234,-0.9290780141843972,-0.19858156028368795,-0.9858156028368794,0.20567375886524822,-0.6028368794326241,0.20567375886524822,-0.8085106382978723,0.1276595744680851,-0.9219858156028369,-0.0070921985815602835,-1.0
2,0.0,0.0,-0.3028169014084507,-0.14084507042253522,-0.5422535211267606,-0.34507042253521125,-0.6619718309859155,-0.5563380281690141,-0.5985915492957746,-0.7394366197183099,-0.2676056338028169,-0.5140845070422535,-0.3380281690140845,-0.704225352112676,-0.3873239436619718,-0.8169014084507042,-0.4647887323943662,-0.9084507042253521,-0.09859154929577464,-0.5633802816901409,-0.15492957746478872,-0.7816901408450704,-0.23943661971830985,-0.9014084507042254,-0.34507042253521125,-0.9647887323943662,0.06338028169014084,-0.5845070422535211,0.02112676056338028,-0.8098591549295775,-0.07042253521126761,-0.9225352112676056,-0.176056338028169,-0.9788732394366197,0.21830985915492956,-0.5915492957746479,0.21830985915492956,-0.795774647887324,0.14788732394366197,-0.9154929577464789,0.014084507042253521,-1.0
2,0.0,0.0,-0.3028169014084507,-0.14084507042253522,-0.5352112676056338,-0.34507042253521125,-0.6619718309859155,-0.5492957746478874,-0.6056338028169014,-0.7253521126760564,-0.2676056338028169,-0.5070422535211268,-0.3380281690140845,-0.6971830985915493,-0.3873239436619718,-0.8169014084507042,-0.4647887323943662,-0.9014084507042254,-0.09859154929577464,-0.5633802816901409,-0.1619718309859155,-0.7887323943661971,-0.23943661971830985,-0.9014084507042254,-0.352112676056338,-0.9647887323943662,0.056338028169014086,-0.5915492957746479,0.02112676056338028,-0.823943661971831,-0.07042253521126761,-0.9295774647887324,-0.18309859154929578,-0.9859154929577465,0.2112676056338028,-0.5985915492957746,0.21830985915492956,-0.8028169014084507,0.14788732394366197,-0.9154929577464789,0.014084507042253521,-1.0
2,0.0,0.0,-0.3120567375886525,-0.14893617021276595,-0.5460992907801419,-0.3404255319148936,-0.6808510638297872,-0.5460992907801419,-0.6382978723404256,-0.723404255319149,-0.2695035460992908,-0.5035460992907801,-0.3546099290780142,-0.6950354609929078,-0.3971631205673759,-0.8085106382978723,-0.475177304964539,-0.8936170212765957,-0.10638297872340426,-0.5602836879432624,-0.1702127659574468,-0.7872340425531915,-0.2624113475177305,-0.8936170212765957,-0.36879432624113473,-0.950354609929078,0.04964539007092199,-0.5886524822695035,0.0,-0.8226950354609929,-0.09219858156028368,-0.9290780141843972,-0.20567375886524822,-0.9787234042553191,0.2127659574468085,-0.6028368794326241,0.20567375886524822,-0.8085106382978723,0.1347517730496454,-0.9219858156028369,0.0,-1.0
2,0.0,0.0,-0.30344827586206896,-0.14482758620689656,-0.5310344827586206,-0.3448275862068966,-0.6620689655172414,-0.5448275862068965,-0.6,-0.7241379310344828,-0.2689655172413793,-0.5172413793103449,-0.3448275862068966,-0.7034482758620689,-0.3931034482758621,-0.8137931034482758,-0.4689655172413793,-0.896551724137931,-0.1103448275862069,-0.5655172413793104,-0.16551724137931034,-0.7862068965517242,-0.2482758620689655,-0.8896551724137931,-0.3586206896551724,-0.9517241379310345,0.04827586206896552,-0.5862068965517241,0.006896551724137931,-0.8137931034482758,-0.08275862068965517,-0.9172413793103448,-0.19310344827586207,-0.9724137931034482,0.2,-0.6,0.2,-0.8,0.12413793103448276,-0.9172413793103448,-0.006896551724137931,-1.0
2,0.0,0.0,-0.296551724137931,-0.1310344827586207,-0.5310344827586206,-0.32413793103448274,-0.6620689655172414,-0.5379310344827586,-0.593103448275862,-0.7241379310344828,-0.2689655172413793,-0.5310344827586206,-0.3448275862068966,-0.7241379310344828,-0.38620689655172413,-0.8344827586206897,-0.45517241379310347,-0.9103448275862069,-0.09655172413793103,-0.5862068965517241,-0.15172413793103448,-0.8137931034482758,-0.2206896551724138,-0.9241379310344827,-0.3310344827586207,-0.9655172413793104,0.06206896551724138,-0.6068965517241379,0.027586206896551724,-0.8413793103448276,-0.05517241379310345,-0.9517241379310345,-0.16551724137931034,-0.993103448275862,0.22758620689655173,-0.6,0.23448275862068965,-0.8137931034482758,0.16551724137931034,-0.9310344827586207,0.041379310344827586,-1.0
